3_1	         7	    4
3_1	         8	    5
3_1	         8	    6
3_1	         9	    7
3_1	         9	    8
3_1	        10	    9
3_1	        10	   10
3_1	        11	   11
3_1	        11	   12
3_1	        11	   13
3_1	        12	   14
3_1	        12	   15
3_1	        13	   16
3_1	        13	   17
3_1	        14	   18
3_1	        14	   18
3_1	        14	   19
3_1	        14	    1
3_1	        15	    2
3_1	        15	    3
3_1	        16	    3
3_1	        16	    1
3_1	        17	    1
3_1	        18	    1
3_1	        18	    1
3_1	        18	    1
3_1	        19	    2
3_1	        19	    2
3_1	        20	    2
3_1	        20	    1
3_1	        21	    1
3_1	        13	    2
3_1	        14	    3
3_1	        14	    4
3_1	        15	    5
3_1	        16	    6
3_1	        16	    7
3_1	        16	    8
3_1	        17	    9
3_1	        18	   10
3_1	        18	   11
3_1	        19	   12
3_1	        19	   13
3_1	        19	   14
3_1	        20	   15
3_1	        20	   15
3_1	        20	   16
3_1	        21	   16
3_1	        21	    1
3_1	        21	    2
3_1	        22	    3
3_1	        22	    4
3_1	        23	    5
3_1	        23	    5
3_1	        24	    1
3_1	        24	    1
3_1	        25	    1
3_1	        25	    1
3_1	        26	    1
3_1	        26	    1
3_1	        27	    1
3_1	        28	    3
3_1	        28	    2
3_1	        29	    2
3_1	        30	    2
3_1	        30	    2
3_1	        31	    3
3_1	        33	    3
3_1	        33	    3
3_1	        34	    4
3_1	        35	    4
3_1	        35	    4
3_1	        36	    4
3_1	        36	    4
3_1	        37	    5
3_1	        37	    5
3_1	        38	    5
3_1	        38	    5
3_1	        39	    5
3_1	        39	    5
3_1	        40	    6
3_1	        40	    6
3_1	        41	    6
3_1	        41	    6
3_1	        42	    6
3_1	        42	    6
3_1	        42	    6
3_1	        43	    7
3_1	        44	    7
3_1	        44	    7
3_1	        44	    7
3_1	        45	    7
3_1	        45	    7
3_1	        46	    8
3_1	        46	    8
3_1	        47	    8
3_1	        47	    8
3_1	        48	    8
3_1	        48	    8
3_1	        49	    9
3_1	        49	    9
3_1	        49	    9
3_1	        50	    9
3_1	        50	    9
3_1	        51	    9
3_1	        51	    9
3_1	        52	   10
3_1	        52	   10
3_1	        53	   10
3_1	        53	    1
3_1	        53	    2
3_1	        53	    3
3_1	        54	    4
3_1	        55	    5
3_1	        55	    5
3_1	        56	    5
3_1	        56	    5
3_1	        56	    5
3_1	        57	    5
3_1	        58	    1
3_1	        58	    1
3_1	        58	    1
3_1	        59	    1
3_1	        60	    2
3_1	        60	    2
3_1	        60	    2
3_1	        61	    2
3_1	        61	    2
3_1	        62	    1
3_1	        63	    1
3_1	        63	    1
3_1	        64	    1
3_1	        64	    2
3_1	        65	    2
3_1	        66	    2
3_1	        66	    2
3_1	        67	    3
3_1	        67	    3
3_1	        68	    3
3_1	        69	    3
3_1	        69	    3
3_1	        70	    4
3_1	        70	    4
3_1	        71	    4
3_1	        72	    4
3_1	        72	    4
3_1	        72	    4
3_1	        73	    5
3_1	        74	    5
3_1	        74	    5
3_1	        74	    5
3_1	        75	    5
3_1	        75	    5
3_1	        76	    6
3_1	        76	    6
3_1	        77	    6
3_1	        77	    6
3_1	        78	    6
3_1	        79	    7
3_1	        79	    7
3_1	        79	    7
3_1	        80	    7
3_1	        80	    7
3_1	        81	    7
3_1	        81	    7
3_1	        82	    8
3_1	        82	    8
3_1	        83	    8
3_1	        83	    8
3_1	        83	    8
3_1	        84	    8
3_1	        85	    9
3_1	        85	    9
3_1	        86	    9
3_1	        86	    1
3_1	        86	    2
3_1	        86	    3
3_1	        87	    4
3_1	        87	    4
3_1	        88	    4
3_1	        88	    4
3_1	        89	    4
3_1	        89	    4
3_1	        90	    1
3_1	        90	    1
3_1	        91	    1
3_1	        91	    1
3_1	        92	    1
3_1	        92	    2
3_1	        93	    2
3_1	        93	    2
3_1	        94	    1
3_1	        95	    1
3_1	        95	    2
3_1	        96	    2
3_1	        97	    2
3_1	        97	    2
3_1	        98	    3
3_1	        99	    3
3_1	        99	    3
3_1	       100	    3
3_1	       100	    3
3_1	       101	    4
3_1	       101	    4
3_1	       102	    4
3_1	       103	    4
3_1	       103	    4
3_1	       103	    4
3_1	       104	    5
3_1	       105	    5
3_1	       105	    5
3_1	       106	    5
3_1	       106	    5
3_1	       106	    5
3_1	       107	    6
3_1	       108	    6
3_1	       108	    6
3_1	       109	    6
3_1	       109	    6
3_1	       110	    7
3_1	       110	    7
3_1	       110	    7
3_1	       111	    7
3_1	       111	    7
3_1	       112	    7
3_1	       113	    8
3_1	       113	    8
3_1	       113	    8
3_1	       114	    8
3_1	       114	    8
3_1	       115	    8
3_1	       115	    8
3_1	       116	    9
3_1	       116	    9
3_1	       117	    9
3_1	       117	    1
3_1	       117	    2
3_1	       117	    3
3_1	       118	    4
3_1	       118	    4
3_1	       119	    4
3_1	       119	    4
3_1	       120	    4
3_1	       120	    4
3_1	       121	    1
3_1	       122	    1
3_1	       122	    1
3_1	       122	    1
3_1	       123	    2
3_1	       124	    2
3_1	       124	    2
3_1	       124	    2
3_1	       125	    1
3_1	       126	    1
3_1	       126	    2
3_1	       127	    2
3_1	       128	    2
3_1	       128	    2
3_1	       129	    3
3_1	       130	    3
3_1	       130	    3
3_1	       131	    3
3_1	       131	    3
3_1	       132	    4
3_1	       132	    4
3_1	       133	    4
3_1	       134	    4
3_1	       134	    4
3_1	       135	    5
3_1	       135	    5
3_1	       136	    5
3_1	       136	    5
3_1	       137	    5
3_1	       137	    5
3_1	       137	    5
3_1	       138	    6
3_1	       139	    6
3_1	       139	    6
3_1	       139	    6
3_1	       140	    6
3_1	       140	    6
3_1	       141	    7
3_1	       141	    7
3_1	       142	    7
3_1	       142	    7
3_1	       143	    7
3_1	       143	    7
3_1	       144	    8
3_1	       144	    8
3_1	       145	    8
3_1	       145	    8
3_1	       146	    8
3_1	       146	    8
3_1	       146	    8
3_1	       147	    9
3_1	       147	    9
3_1	       148	    9
3_1	       148	    9
3_1	       149	    9
3_1	       149	    9
3_1	       150	   10
3_1	       150	    1
3_1	       150	    2
3_1	       151	    3
3_1	       151	    4
3_1	       151	    5
3_1	       152	    5
3_1	       152	    5
3_1	       153	    5
3_1	       153	    5
3_1	       154	    1
3_1	       155	    1
3_1	       155	    1
3_1	       155	    1
3_1	       156	    1
3_1	       156	    1
3_1	       157	    1
3_1	       157	    1
3_1	       158	    1
3_1	       158	    6
3_1	       159	    2
3_1	       160	    1
3_1	       160	    1
3_1	       160	    1
3_1	       161	    2
3_1	       161	    2
3_1	       162	    2
3_1	       163	    2
3_1	       163	    2
3_1	       164	    3
3_1	       165	    3
3_1	       165	    3
3_1	       166	    3
3_1	       166	    3
3_1	       167	    4
3_1	       167	    4
3_1	       168	    4
3_1	       169	    4
3_1	       169	    4
3_1	       169	    4
3_1	       170	    5
3_1	       171	    5
3_1	       171	    5
3_1	       172	    5
3_1	       172	    5
3_1	       172	    5
3_1	       173	    6
3_1	       173	    6
3_1	       174	    6
3_1	       174	    6
3_1	       175	    6
3_1	       175	    6
3_1	       176	    7
3_1	       176	    7
3_1	       177	    7
3_1	       177	    7
3_1	       178	    7
3_1	       178	    7
3_1	       179	    8
3_1	       179	    8
3_1	       180	    8
3_1	       180	    8
3_1	       180	    8
3_1	       181	    8
3_1	       181	    8
3_1	       182	    9
3_1	       182	    9
3_1	       183	    9
3_1	       183	    9
3_1	       184	    9
3_1	       184	    1
3_1	       184	    2
3_1	       184	    3
3_1	       185	    4
3_1	       185	    4
3_1	       186	    4
3_1	       186	    4
3_1	       187	    4
3_1	       187	    4
3_1	       188	    1
3_1	       188	    1
3_1	       189	    1
3_1	       189	    1
3_1	       190	    1
3_1	       190	    2
3_1	       191	    2
3_1	       191	    2
3_1	       192	    2
3_1	       193	    1
3_1	       193	    1
3_1	       193	    1
3_1	       194	    2
3_1	       194	    2
3_1	       195	    2
3_1	       196	    2
3_1	       197	    3
3_1	       197	    3
3_1	       198	    3
3_1	       198	    3
3_1	       199	    3
3_1	       200	    4
3_1	       200	    4
3_1	       201	    4
3_1	       201	    4
3_1	       202	    4
3_1	       202	    4
3_1	       203	    5
3_1	       203	    5
3_1	       204	    5
3_1	       204	    5
3_1	       205	    5
3_1	       205	    5
3_1	       206	    6
3_1	       206	    6
3_1	       207	    6
3_1	       207	    6
3_1	       208	    6
3_1	       208	    6
3_1	       209	    7
3_1	       209	    7
3_1	       209	    7
3_1	       210	    7
3_1	       210	    7
3_1	       211	    7
3_1	       211	    7
3_1	       212	    8
3_1	       212	    8
3_1	       213	    8
3_1	       213	    8
3_1	       214	    8
3_1	       214	    8
3_1	       215	    9
3_1	       215	    9
3_1	       216	    9
3_1	       216	    9
3_2	       217	    2
3_2	       218	    3
3_2	       218	    4
3_2	       219	    5
3_2	       219	    6
3_2	       220	    7
3_2	       220	    8
3_2	       221	    9
3_2	       221	   10
3_2	       222	   11
3_2	       222	   12
3_2	       222	   13
3_2	       223	   14
3_2	       223	   15
3_2	       224	   16
3_2	       225	   17
3_2	       225	   17
3_2	       225	   18
3_2	       225	    1
3_2	       225	    2
3_2	       226	    3
3_2	       226	    4
3_2	       227	    4
3_2	       227	    1
3_2	       228	    1
3_2	       228	    1
3_2	       229	    1
3_2	       229	    1
3_2	       230	    1
3_2	       230	    3
3_2	       231	    2
3_2	       232	    1
3_2	       232	    1
3_2	       233	    1
3_2	       233	    3
3_2	       234	    2
3_2	       234	    1
3_2	       235	    3
3_2	       235	    2
3_2	       236	    1
3_2	       236	    3
3_2	       237	    2
3_2	       238	    1
3_2	       238	    3
3_2	       238	    2
3_2	       239	    1
3_2	       240	    2
3_2	       240	    2
3_2	       241	    2
3_2	       242	    2
3_2	       243	    3
3_2	       243	    3
3_2	       244	    3
3_2	       244	    3
3_2	       245	    3
3_2	       246	    4
3_2	       246	    4
3_2	       246	    4
3_2	       247	    4
3_2	       248	    4
3_2	       248	    4
3_2	       248	    4
3_2	       249	    5
3_2	       250	    5
3_2	       250	    5
3_2	       250	    5
3_2	       251	    5
3_2	       252	    6
3_2	       252	    6
3_2	       253	    6
3_2	       253	    6
3_2	       254	    6
3_2	       254	    6
3_2	       255	    7
3_2	       255	    7
3_2	       255	    7
3_2	       256	    7
3_2	       257	    7
3_2	       257	    7
3_2	       257	    7
3_2	       258	    8
3_2	       258	    8
3_2	       259	    8
3_2	       259	    8
3_2	       260	    8
3_2	       260	    8
3_2	       261	    9
3_2	       261	    9
3_2	       262	    9
3_2	       262	    1
3_2	       262	    2
3_2	       262	    3
3_2	       263	    4
3_2	       264	    4
3_2	       264	    4
3_2	       264	    4
3_2	       265	    4
3_2	       265	    4
3_2	       266	    1
3_2	       266	    1
3_2	       267	    1
3_2	       267	    1
3_2	       268	    1
3_2	       268	    2
3_2	       269	    2
3_2	       269	    2
3_2	       270	    2
3_2	       271	    1
3_2	       271	    1
3_2	       272	    1
3_2	       272	    2
3_2	       273	    2
3_2	       274	    2
3_2	       274	    2
3_2	       275	    3
3_2	       275	    3
3_2	       276	    3
3_2	       277	    3
3_2	       277	    3
3_2	       278	    4
3_2	       278	    4
3_2	       279	    4
3_2	       280	    4
3_2	       280	    4
3_2	       280	    4
3_2	       281	    5
3_2	       282	    5
3_2	       282	    5
3_2	       282	    5
3_2	       283	    5
3_2	       283	    5
3_2	       284	    6
3_2	       285	    6
3_2	       285	    6
3_2	       285	    6
3_2	       286	    6
3_2	       287	    7
3_2	       287	    7
3_2	       287	    7
3_2	       288	    7
3_2	       288	    7
3_2	       289	    7
3_2	       289	    7
3_2	       290	    8
3_2	       290	    8
3_2	       291	    8
3_2	       291	    8
3_2	       291	    8
3_2	       292	    8
3_2	       293	    9
3_2	       293	    9
3_2	       294	    9
3_2	       294	    1
3_2	       294	    2
3_2	       294	    3
3_2	       295	    4
3_2	       295	    4
3_2	       296	    4
3_2	       296	    4
3_2	       297	    4
3_2	       297	    4
3_2	       298	    1
3_2	       298	    1
3_2	       299	    1
3_2	       299	    1
3_2	       300	    1
3_2	       300	    2
3_2	       301	    2
3_2	       301	    2
3_2	       302	    2
3_2	       302	    1
3_2	       303	    1
3_2	       304	    1
3_2	       304	    2
3_2	       305	    2
3_2	       306	    2
3_2	       306	    2
3_2	       307	    3
3_2	       307	    3
3_2	       308	    3
3_2	       309	    3
3_2	       309	    3
3_2	       310	    4
3_2	       310	    4
3_2	       311	    4
3_2	       312	    4
3_2	       312	    4
3_2	       312	    4
3_2	       313	    5
3_2	       314	    5
3_2	       314	    5
3_2	       314	    5
3_2	       315	    5
3_2	       315	    5
3_2	       316	    6
3_2	       317	    6
3_2	       317	    6
3_2	       317	    6
3_2	       318	    6
3_2	       319	    7
3_2	       319	    7
3_2	       319	    7
3_2	       320	    7
3_2	       320	    7
3_2	       321	    7
3_2	       321	    7
3_2	       322	    8
3_2	       322	    8
3_2	       323	    8
3_2	       323	    8
3_2	       323	    8
3_2	       324	    8
3_2	       325	    9
3_2	       325	    9
3_2	       326	    9
3_2	       326	    1
3_2	       326	    2
3_2	       326	    3
3_2	       327	    4
3_2	       327	    4
3_2	       328	    4
3_2	       328	    4
3_2	       329	    4
3_2	       329	    4
3_2	       330	    1
3_2	       330	    1
3_2	       331	    1
3_2	       331	    1
3_2	       332	    1
3_2	       332	    2
3_2	       333	    2
3_2	       333	    2
3_2	       334	    2
3_2	       335	    1
3_2	       335	    1
3_2	       336	    1
3_2	       336	    2
3_2	       337	    2
3_2	       338	    2
3_2	       338	    2
3_2	       339	    3
3_2	       339	    3
3_2	       340	    3
3_2	       341	    3
3_2	       341	    3
3_2	       342	    4
3_2	       342	    4
3_2	       343	    4
3_2	       344	    4
3_2	       344	    4
3_2	       344	    4
3_2	       345	    5
3_2	       346	    5
3_2	       346	    5
3_2	       346	    5
3_2	       347	    5
3_2	       347	    5
3_2	       348	    6
3_2	       349	    6
3_2	       349	    6
3_2	       349	    6
3_2	       350	    6
3_2	       351	    7
3_2	       351	    7
3_2	       351	    7
3_2	       352	    7
3_2	       352	    7
3_2	       353	    7
3_2	       353	    7
3_2	       354	    8
3_2	       354	    8
3_2	       355	    8
3_2	       355	    8
3_2	       356	    8
3_2	       356	    8
3_2	       357	    9
3_2	       357	    9
3_2	       358	    9
3_2	       358	    1
3_2	       358	    2
3_2	       358	    3
3_2	       359	    4
3_2	       359	    4
3_2	       360	    4
3_2	       360	    4
3_2	       361	    4
3_2	       361	    4
3_2	       362	    1
3_2	       362	    1
3_2	       363	    1
3_2	       363	    1
3_2	       364	    1
3_2	       364	    2
3_2	       365	    2
3_2	       365	    2
3_2	       366	    2
3_2	       367	    1
3_2	       367	    1
3_2	       368	    1
3_2	       368	    2
3_2	       369	    2
3_2	       370	    2
3_2	       370	    2
3_2	       371	    3
3_2	       371	    3
3_2	       372	    3
3_2	       373	    3
3_2	       373	    3
